epoch,loss,draft_mae,wins_mae,foresight_mae,lr,timestamp
124,0.6939141750335693,6146.763671875,10.6555757522583,,5.859375e-06,1786214948.1714928
125,0.6881188750267029,6146.763671875,10.6555757522583,,5.859375e-06,1786214948.272156
126,0.7174772024154663,6146.763671875,10.6555757522583,,5.859375e-06,1786214948.3405006
127,0.6841723918914795,6146.763671875,10.6555757522583,,2.9296875e-06,1786214948.4254816
128,0.6928523778915405,6139.501953125,10.654343605041504,,2.9296875e-06,1786214948.6241548
129,0.6949273943901062,6139.501953125,10.654343605041504,,2.9296875e-06,1786214948.7180462
130,0.7081323862075806,6139.501953125,10.654343605041504,,2.9296875e-06,1786214948.873993
131,0.7014341354370117,6139.501953125,10.654343605041504,,2.9296875e-06,1786214949.1098168
132,0.6816552877426147,6132.22802734375,10.653106689453125,,2.9296875e-06,1786214949.2061977
133,0.6936733722686768,6132.22802734375,10.653106689453125,,1.46484375e-06,1786214949.3128426
134,0.6972930431365967,6132.22802734375,10.653106689453125,,1.46484375e-06,1786214949.4618921
135,0.7012671232223511,6132.22802734375,10.653106689453125,,1.46484375e-06,1786214949.5368721
136,0.700039267539978,6124.94482421875,10.651869773864746,,1.46484375e-06,1786214949.607298
137,0.6890501976013184,6124.94482421875,10.651869773864746,,1.46484375e-06,1786214949.698309
138,0.6958296298980713,6124.94482421875,10.651869773864746,,1.46484375e-06,1786214949.7625048
139,0.7049952745437622,6124.94482421875,10.651869773864746,,7.32421875e-07,1786214949.8287547
140,0.7059038281440735,6117.6494140625,10.650628089904785,,7.32421875e-07,1786214949.899395
141,0.7021762132644653,6117.6494140625,10.650628089904785,,7.32421875e-07,1786214949.9938812
142,0.709446132183075,6117.6494140625,10.650628089904785,,7.32421875e-07,1786214950.0583382
143,0.7036629319190979,6117.6494140625,10.650628089904785,,7.32421875e-07,1786214950.1290553
144,0.6835825443267822,6110.34423828125,10.649381637573242,,7.32421875e-07,1786214950.2874522
145,0.7029305696487427,6110.34423828125,10.649381637573242,,3.662109375e-07,1786214950.3842776
146,0.6934353709220886,6110.34423828125,10.649381637573242,,3.662109375e-07,1786214950.4612823
147,0.6923191547393799,6110.34423828125,10.649381637573242,,3.662109375e-07,1786214950.538725
148,0.6947658658027649,6103.02880859375,10.648134231567383,,3.662109375e-07,1786214950.6084921
149,0.674176812171936,6103.02880859375,10.648134231567383,,3.662109375e-07,1786214950.6806667
150,0.7022193670272827,6103.02880859375,10.648134231567383,,3.662109375e-07,1786214950.7870727
151,0.6913764476776123,6103.02880859375,10.648134231567383,,3.662109375e-07,1786214950.8784072
152,0.7095231413841248,6095.70361328125,10.646883010864258,,3.662109375e-07,1786214950.9524708
153,0.6822522282600403,6095.70361328125,10.646883010864258,,3.662109375e-07,1786214951.0239873
154,0.7060660123825073,6095.70361328125,10.646883010864258,,3.662109375e-07,1786214951.0889795
155,0.7143846750259399,6095.70361328125,10.646883010864258,,1.8310546875e-07,1786214951.1565742
156,0.6936138868331909,6088.3681640625,10.6456298828125,,1.8310546875e-07,1786214951.2246225
157,0.7045174837112427,6088.3681640625,10.6456298828125,,1.8310546875e-07,1786214951.2933083
158,0.708677351474762,6088.3681640625,10.6456298828125,,1.8310546875e-07,1786214951.3567147
159,0.6902686357498169,6088.3681640625,10.6456298828125,,1.8310546875e-07,1786214951.4229743
160,0.7076523303985596,6081.0224609375,10.644372940063477,,1.8310546875e-07,1786214951.4931972
161,0.6968026161193848,6081.0224609375,10.644372940063477,,9.1552734375e-08,1786214951.6673722
162,0.6978939771652222,6081.0224609375,10.644372940063477,,9.1552734375e-08,1786214951.7578695
163,0.6985534429550171,6081.0224609375,10.644372940063477,,9.1552734375e-08,1786214951.8420913
164,0.6953116059303284,6073.6708984375,10.643111228942871,,9.1552734375e-08,1786214951.911714
165,0.7017084956169128,6073.6708984375,10.643111228942871,,9.1552734375e-08,1786214951.9753554
166,0.6870378255844116,6073.6708984375,10.643111228942871,,9.1552734375e-08,1786214952.0392704
167,0.694767415523529,6073.6708984375,10.643111228942871,,4.57763671875e-08,1786214952.146223
168,0.7140828967094421,6066.32470703125,10.641847610473633,,4.57763671875e-08,1786214952.2194273
169,0.7194268107414246,6066.32470703125,10.641847610473633,,4.57763671875e-08,1786214952.2827559
170,0.7054682970046997,6066.32470703125,10.641847610473633,,4.57763671875e-08,1786214952.3587234
171,0.6776258945465088,6066.32470703125,10.641847610473633,,4.57763671875e-08,1786214952.4492373
172,0.706549346446991,6058.96875,10.640581130981445,,4.57763671875e-08,1786214952.5331714
173,0.7168184518814087,6058.96875,10.640581130981445,,2.288818359375e-08,1786214952.6054096
174,0.6917500495910645,6058.96875,10.640581130981445,,2.288818359375e-08,1786214952.6744637
175,0.7069591283798218,6058.96875,10.640581130981445,,2.288818359375e-08,1786214952.73917
176,0.7195193767547607,6051.6044921875,10.639310836791992,,2.288818359375e-08,1786214952.8080242
177,0.6741235256195068,6051.6044921875,10.639310836791992,,2.288818359375e-08,1786214952.8796296
178,0.681866466999054,6051.6044921875,10.639310836791992,,2.288818359375e-08,1786214952.9454188
179,0.6869794130325317,6051.6044921875,10.639310836791992,,1.1444091796875e-08,1786214953.0095184
