name,season,salary,team
Kenny Battle,1990-91,350000,DEN
Kenny Gattison,1990-91,355000,CHA
Kenny Payne,1990-91,400000,PHI
Kenny Smith,1990-91,700000,HOU
Kenny Walker,1990-91,875000,NYK
Kenny Williams,1990-91,175000,IND
Kevin Duckworth,1990-91,1710000,POR
Kevin Edwards,1990-91,425000,MIA
Kevin Gamble,1990-91,375000,BOS
Kevin Johnson,1990-91,1750000,PHO
Kevin McHale,1990-91,1400000,BOS
Kevin Pritchard,1990-91,185000,GSW
Kevin Willis,1990-91,685000,ATL
Kiki Vandeweghe,1990-91,1025000,NYK
Kurk Lee,1990-91,120000,NJN
Kurt Rambis,1990-91,900000,PHO
LaSalle Thompson,1990-91,2000000,IND
Lance Blanks,1990-91,365000,DET
Larry Bird,1990-91,1500000,BOS
Larry Drew,1990-91,550000,LAL
Larry Krystkowiak,1990-91,605000,MIL
Larry Nance,1990-91,1260000,CLE
Larry Smith,1990-91,800000,HOU
Ledell Eackles,1990-91,605000,WAS
Les Jepsen,1990-91,505000,GSW
Lester Conner,1990-91,900000,MIL
Lionel Simmons,1990-91,930000,SAC
Loy Vaught,1990-91,825000,LAC
Magic Johnson,1990-91,2400000,LAL
Mahmoud Abdul-Rauf,1990-91,1660000,DEN
Manute Bol,1990-91,1300000,PHI
Marcus Liberty,1990-91,210000,DEN
Mario Elie,1990-91,50000,GSW
Mark Acres,1990-91,437000,ORL
Mark Aguirre,1990-91,1115000,DET
Mark Alarie,1990-91,500000,WAS
Mark Bryant,1990-91,405000,POR
Mark Eaton,1990-91,2000000,UTA
Mark Jackson,1990-91,1785000,NYK
Mark Price,1990-91,1400000,CLE
Mark West,1990-91,875000,PHO
Matt Bullard,1990-91,120000,HOU
Maurice Cheeks,1990-91,1000000,NYK
Michael Adams,1990-91,825000,DEN
Michael Ansley,1990-91,200000,ORL
Michael Cage,1990-91,910000,OKC
Michael Jordan,1990-91,2500000,CHI
Michael Smith,1990-91,525000,BOS
Micheal Williams,1990-91,325000,IND
Mike Brown,1990-91,650000,UTA
Mike Gminski,1990-91,1650000,CHA
Mike Sanders,1990-91,760000,IND
Mike Smrek,1990-91,325000,LAC
Milos Babic,1990-91,200000,CLE
Mitch Richmond,1990-91,850000,GSW
Mookie Blaylock,1990-91,525000,NJN
Morlon Wiley,1990-91,347000,ORL
Moses Malone,1990-91,2406000,ATL
Muggsy Bogues,1990-91,805000,CHA
Mychal Thompson,1990-91,615000,LAL
Nate McMillan,1990-91,658000,OKC
Negele Knight,1990-91,468000,PHO
Nick Anderson,1990-91,725000,ORL
Olden Polynice,1990-91,600000,LAC
Orlando Woolridge,1990-91,805000,DEN
Otis Smith,1990-91,450000,ORL
Otis Thorpe,1990-91,1760000,HOU
Patrick Ewing,1990-91,4250000,NYK
Paul Mokeski,1990-91,100000,GSW
Paul Pressey,1990-91,900000,SAS
Pervis Ellison,1990-91,2300000,WAS
Pooh Richardson,1990-91,615000,MIN
Quintin Dailey,1990-91,425000,OKC
Ralph Sampson,1990-91,2250000,SAC
Randolph Keys,1990-91,322000,CHA
Randy Breuer,1990-91,1150000,MIN
Randy White,1990-91,730000,DAL
Randy Wittman,1990-91,500000,IND
Reggie Lewis,1990-91,400000,BOS
Reggie Miller,1990-91,654000,IND
Reggie Theus,1990-91,765000,NJN
Rex Chapman,1990-91,675000,CHA
Richard Coffey,1990-91,150000,MIN
Rick Calloway,1990-91,125000,SAC
Rick Mahorn,1990-91,1330000,PHI
Rickey Green,1990-91,120000,PHI
Ricky Pierce,1990-91,1100000,OKC
Rik Smits,1990-91,1350000,IND
Robert Parish,1990-91,2500000,BOS
Rod Higgins,1990-91,500000,GSW
Rod Strickland,1990-91,400000,SAS
Rodney McCray,1990-91,985000,DAL
Rolando Blackman,1990-91,1650000,DAL
Ron Anderson,1990-91,425000,PHI
Ron Harper,1990-91,1365000,LAC
Rony Seikaly,1990-91,755000,MIA
Rory Sparrow,1990-91,300000,SAC
Roy Hinson,1990-91,1250000,NJN
Roy Tarpley,1990-91,765000,DAL
Rumeal Robinson,1990-91,800000,ATL
Sam Bowie,1990-91,2000000,NJN
Sam Mitchell,1990-91,500000,MIN
Sam Perkins,1990-91,1970000,LAL
Sam Vincent,1990-91,980000,ORL
Sarunas Marciulionis,1990-91,1270000,GSW
Scott Brooks,1990-91,295000,MIN
Scott Haffner,1990-91,75000,CHA
Scott Hastings,1990-91,450000,DET
Scott Meents,1990-91,300000,OKC
Scott Skiles,1990-91,408000,ORL
Scott Williams,1990-91,150000,CHI
Scottie Pippen,1990-91,765000,CHI
Sean Elliott,1990-91,1800000,SAS
Sean Higgins,1990-91,150000,SAS
Sedale Threatt,1990-91,650000,OKC
Shawn Kemp,1990-91,350000,OKC
Sherman Douglas,1990-91,325000,MIA
Sidney Green,1990-91,837000,SAS
Sidney Moncrief,1990-91,510000,ATL
Sleepy Floyd,1990-91,1400000,HOU
Spud Webb,1990-91,510000,ATL
Stacey King,1990-91,1000000,CHI
Steve Alford,1990-91,250000,DAL
Steve Colter,1990-91,300000,SAC
Steve Henson,1990-91,120000,MIL
Steve Kerr,1990-91,548000,CLE
Steve Scheffler,1990-91,200000,CHA
Stojko Vrankovic,1990-91,222000,BOS
Tate George,1990-91,410000,NJN
Terry Catledge,1990-91,1085000,ORL
Terry Cummings,1990-91,1860000,SAS
Terry Davis,1990-91,250000,MIA
Terry Mills,1990-91,600000,NJN
Terry Porter,1990-91,2000000,POR
Terry Teagle,1990-91,550000,LAL
Thurl Bailey,1990-91,1000000,UTA
Tim Hardaway,1990-91,500000,GSW
Tim McCormick,1990-91,775000,ATL
Tim Perry,1990-91,675000,PHO
Tod Murphy,1990-91,590000,MIN
Todd Lichti,1990-91,565000,DEN
Tom Chambers,1990-91,2060000,PHO
Tom Garrick,1990-91,340000,LAC
Tom Hammonds,1990-91,800000,WAS
Tom Tolbert,1990-91,405000,GSW
Tony Brown,1990-91,50000,UTA
Tony Campbell,1990-91,1200000,MIN
Tony Massenburg,1990-91,150000,SAS
Tony Smith,1990-91,120000,LAL
Travis Mays,1990-91,800000,SAC
Tree Rollins,1990-91,800000,DET
Trent Tucker,1990-91,835000,NYK
Tyrone Corbin,1990-91,830000,MIN
Tyrone Hill,1990-91,1000000,GSW
Vern Fleming,1990-91,667000,IND
Vernon Maxwell,1990-91,250000,HOU
Vinnie Johnson,1990-91,1400000,DET
Vlade Divac,1990-91,770000,LAL
Walter Davis,1990-91,900000,POR
Walter Palmer,1990-91,225000,UTA
Wayman Tisdale,1990-91,2330000,SAC
Wayne Cooper,1990-91,1100000,POR
Will Perdue,1990-91,450000,CHI
William Bedford,1990-91,850000,DET
Willie Anderson,1990-91,725000,SAS
Willie Burton,1990-91,2000000,MIA
Winston Bennett,1990-91,525000,CLE
Winston Garland,1990-91,450000,LAC
Xavier McDaniel,1990-91,1400000,PHO
A.C. Green,1991-92,1750000,LAL
A.J. English,1991-92,325000,WAS
A.J. Wynder,1991-92,130000,BOS
Alaa Abdelnaby,1991-92,494000,POR
Alan Ogg,1991-92,202000,MIA
Alec Kessler,1991-92,1122000,MIA
Alex English,1991-92,500000,DAL
Alexander Volkov,1991-92,675000,ATL
Alton Lister,1991-92,1333000,GSW
Alvin Robertson,1991-92,1033000,MIL
Andre Turner,1991-92,130000,WAS
Andrew Lang,1991-92,700000,PHO
Andrew Toney,1991-92,450000,PHI
Andy Toolson,1991-92,250000,UTA
Anthony Bonner,1991-92,568000,SAC
Anthony Cook,1991-92,480000,DEN
Anthony Frederick,1991-92,130000,CHA
Anthony Mason,1991-92,210000,NYK
Antoine Carr,1991-92,1263000,SAS
Armen Gilliam,1991-92,1350000,PHI
B.J. Armstrong,1991-92,435000,CHI
Bart Kofoed,1991-92,130000,OKC
Benoit Benjamin,1991-92,2875000,OKC
Bernard King,1991-92,2525000,WAS
Bill Cartwright,1991-92,2000000,CHI
Bill Hanzlik,1991-92,508000,DEN
Billy Owens,1991-92,1509000,GSW
Bimbo Coles,1991-92,212000,MIA
Bison Dele,1991-92,777000,ORL
Blair Rasmussen,1991-92,1558000,ATL
Blue Edwards,1991-92,390000,UTA
Bo Kimble,1991-92,1150000,LAC
Bob Hansen,1991-92,600000,CHI
Bob Thornton,1991-92,335000,MIN
Bobby Phills,1991-92,130000,MIL
Brad Daugherty,1991-92,2245000,CLE
Brad Davis,1991-92,600000,DAL
Brad Lohaus,1991-92,1377000,MIL
Brian Oliver,1991-92,456000,PHI
Brian Quinnett,1991-92,450000,NYK
Brian Shaw,1991-92,1313000,BOS
Buck Johnson,1991-92,775000,HOU
Buck Williams,1991-92,1700000,POR
Byron Scott,1991-92,1100000,LAL
Carl Herrera,1991-92,325000,HOU
Cedric Ceballos,1991-92,250000,PHO
Charles Barkley,1991-92,3200000,PHI
Charles Jones,1991-92,750000,WAS
Charles Oakley,1991-92,1050000,NYK
Charles Shackleford,1991-92,1332000,PHI
Charles Smith,1991-92,1050000,LAC
Chris Dudley,1991-92,1000000,NJN
Chris Gatling,1991-92,700000,GSW
Chris Morris,1991-92,650000,NJN
Chris Mullin,1991-92,2844000,GSW
Chuck Nevitt,1991-92,118000,CHI
Chuck Person,1991-92,2156000,IND
Chucky Brown,1991-92,640000,CLE
Cliff Levingston,1991-92,1350000,CHI
Clifford Robinson,1991-92,474000,POR
Clyde Drexler,1991-92,1378000,POR
Corey Crowder,1991-92,130000,UTA
Craig Ehlo,1991-92,925000,CLE
Craig Hodges,1991-92,700000,CHI
Dale Davis,1991-92,430000,IND
Dale Ellis,1991-92,1300000,MIL
Dan Godfread,1991-92,100000,MIN
Dan Majerle,1991-92,535000,PHO
Dana Barros,1991-92,500000,OKC
Danny Ainge,1991-92,725000,POR
Danny Ferry,1991-92,2843000,CLE
Danny Manning,1991-92,2300000,LAC
Danny Schayes,1991-92,1600000,MIL
Danny Young,1991-92,550000,POR
Darnell Valentine,1991-92,130000,CLE
Darrell Griffith,1991-92,850000,UTA
Dave Corzine,1991-92,300000,OKC
Dave Feitl,1991-92,135000,NJN
Dave Greenwood,1991-92,100000,SAS
Dave Hoppen,1991-92,500000,PHI
Dave Jamerson,1991-92,840000,HOU
David Benoit,1991-92,230000,UTA
David Robinson,1991-92,2240000,SAS
David Wingate,1991-92,250000,WAS
Dee Brown,1991-92,705000,BOS
Delaney Rudd,1991-92,240000,UTA
Dell Curry,1991-92,1006000,CHA
Dennis Hopson,1991-92,950000,SAC
Dennis Scott,1991-92,1980000,ORL
Derek Harper,1991-92,1725000,DAL
Derek Strong,1991-92,130000,PHI
Derrick Coleman,1991-92,2300000,NJN
Derrick McKey,1991-92,1112000,OKC
Detlef Schrempf,1991-92,1278000,IND
Dikembe Mutombo,1991-92,2005000,DEN
Doc Rivers,1991-92,1195000,LAC
Dominique Wilkins,1991-92,3100000,ATL
Donald Hodge,1991-92,130000,DAL
Donald Royal,1991-92,130000,SAS
Doug Lee,1991-92,150000,NJN
Doug Smith,1991-92,1500000,DAL
Doug West,1991-92,310000,MIN
Drazen Petrovic,1991-92,1375000,NJN
Duane Causwell,1991-92,820000,SAC
Duane Ferrell,1991-92,500000,ATL
Dwayne Schintzius,1991-92,650000,SAC
Ed Nealy,1991-92,650000,PHO
Ed Pinckney,1991-92,900000,BOS
Eddie Johnson,1991-92,1050000,OKC
Elden Campbell,1991-92,575000,LAL
Elliot Perry,1991-92,130000,LAC
Ennis Whatley,1991-92,130000,POR
Eric Leckner,1991-92,618000,CHA
Eric Murdock,1991-92,600000,UTA
Fat Lever,1991-92,1619000,DAL
Felton Spencer,1991-92,1340000,MIN
Frank Brickowski,1991-92,1055000,MIL
Fred Roberts,1991-92,791000,MIL
Gary Grant,1991-92,928000,LAC
Gary Leonard,1991-92,130000,ATL
Gary Payton,1991-92,1883000,OKC
George McCloud,1991-92,990000,IND
Gerald Glass,1991-92,705000,MIN
Gerald Wilkins,1991-92,795000,NYK
Glen Rice,1991-92,1302000,MIA
Grant Long,1991-92,252000,MIA
Greg Anderson,1991-92,1465000,DEN
Greg Anthony,1991-92,865000,NYK
Greg Dreiling,1991-92,600000,IND
Greg Foster,1991-92,339000,WAS
Greg Kite,1991-92,700000,ORL
Greg Sutton,1991-92,175000,SAS
Hakeem Olajuwon,1991-92,3170000,HOU
Harvey Grant,1991-92,450000,WAS
Haywoode Workman,1991-92,250000,WAS
Henry James,1991-92,477000,CLE
Herb Williams,1991-92,1183000,DAL
Hersey Hawkins,1991-92,805000,PHI
Horace Grant,1991-92,1750000,CHI
Hot Rod Williams,1991-92,3786000,CLE
Ian Lockhart,1991-92,263000,PHO
Isaac Austin,1991-92,130000,UTA
J.R. Reid,1991-92,1250000,CHA
Jack Haley,1991-92,300000,LAL
James Donaldson,1991-92,880000,DAL
James Edwards,1991-92,933000,LAC
James Worthy,1991-92,1750000,LAL
Jawann Oldham,1991-92,175000,SAC
Jay Humphries,1991-92,760000,MIL
Jayson Williams,1991-92,650000,PHI
Jeff Grayer,1991-92,950000,MIL
Jeff Hornacek,1991-92,1428000,PHO
Jeff Malone,1991-92,1580000,UTA
Jeff Sanders,1991-92,385000,MIA
Jeff Turner,1991-92,550000,ORL
Jerome Kersey,1991-92,561000,POR
Jerome Lane,1991-92,640000,DEN
Jerrod Mustaf,1991-92,735000,PHO
Jerry Reynolds,1991-92,1300000,ORL
Jim Les,1991-92,323000,SAC
Jim Paxson,1991-92,225000,BOS
Jim Petersen,1991-92,936000,GSW
Jimmy Oliver,1991-92,200000,CLE
Joe Barry Carroll,1991-92,925000,PHO
Joe Kleine,1991-92,950000,BOS
Joe Wolf,1991-92,763000,DEN
John Bagley,1991-92,550000,BOS
John Battle,1991-92,700000,CLE
John Morton,1991-92,450000,CLE
John Paxson,1991-92,1600000,CHI
John Shasky,1991-92,250000,DAL
John Starks,1991-92,400000,NYK
John Stockton,1991-92,2100000,UTA
John Turner,1991-92,615000,HOU
John Williams,1991-92,1100000,WAS
Johnny Dawkins,1991-92,1700000,PHI
Johnny Newman,1991-92,1206000,CHA
Jon Koncak,1991-92,2000000,ATL
Jon Sundvold,1991-92,333000,MIA
Karl Malone,1991-92,2556000,UTA
Keith Askins,1991-92,202000,MIA
Keith Owens,1991-92,130000,LAL
Kelvin Upshaw,1991-92,250000,DAL
Ken Bannister,1991-92,300000,LAC
Ken Norman,1991-92,1150000,LAC
Kendall Gill,1991-92,1908000,CHA
Kennard Winchester,1991-92,120000,NYK
Kenny Anderson,1991-92,1828000,NJN
Kenny Gattison,1991-92,456000,CHA
Kenny Payne,1991-92,410000,PHI
Kenny Smith,1991-92,1633000,HOU
Kenny Williams,1991-92,275000,IND
Kevin Brooks,1991-92,625000,DEN
Kevin Duckworth,1991-92,2013000,POR
Kevin Edwards,1991-92,600000,MIA
Kevin Gamble,1991-92,1400000,BOS
Kevin Johnson,1991-92,1950000,PHO
Kevin McHale,1991-92,3500000,BOS
Kevin Pritchard,1991-92,158000,SAS
Kevin Willis,1991-92,725000,ATL
Kiki Vandeweghe,1991-92,1020000,NYK
Kurt Rambis,1991-92,950000,PHO
LaBradford Smith,1991-92,620000,WAS
LaSalle Thompson,1991-92,2000000,IND
Lamont Strothers,1991-92,150000,POR
Lanard Copeland,1991-92,130000,LAC
Larry Bird,1991-92,7070000,BOS
Larry Drew,1991-92,600000,LAL
Larry Johnson,1991-92,1955000,CHA
Larry Krystkowiak,1991-92,605000,MIL
Larry Nance,1991-92,1363000,CLE
Larry Smith,1991-92,997000,HOU
Larry Stewart,1991-92,130000,WAS
LeRon Ellis,1991-92,180000,LAC
Ledell Eackles,1991-92,780000,WAS
Les Jepsen,1991-92,504000,SAC
Lester Conner,1991-92,900000,MIL
Lionel Simmons,1991-92,1289000,SAC
Loy Vaught,1991-92,1000000,LAC
Luc Longley,1991-92,1590000,MIN
Magic Johnson,1991-92,2500000,LAL
Mahmoud Abdul-Rauf,1991-92,2008000,DEN
Manute Bol,1991-92,1350000,PHI
Marcus Liberty,1991-92,260000,DEN
Mario Elie,1991-92,130000,GSW
Mark Acres,1991-92,547000,ORL
Mark Alarie,1991-92,550000,WAS
Mark Bryant,1991-92,450000,POR
Mark Eaton,1991-92,1333000,UTA
Mark Jackson,1991-92,1250000,NYK
Mark Macon,1991-92,970000,DEN
Mark Price,1991-92,1520000,CLE
Mark Randall,1991-92,180000,CHI
Mark West,1991-92,975000,PHO
Marty Conlon,1991-92,130000,OKC
Matt Bullard,1991-92,275000,HOU
Maurice Cheeks,1991-92,1000000,ATL
Michael Adams,1991-92,1309000,WAS
Michael Cage,1991-92,1390000,OKC
Michael Jordan,1991-92,3250000,CHI
Michael Smith,1991-92,625000,BOS
Micheal Williams,1991-92,500000,IND
Mike Brown,1991-92,1175000,UTA
Mike Gminski,1991-92,1850000,CHA
Mike Holton,1991-92,400000,CHA
Mike Iuzzolino,1991-92,185000,DAL
Mike Sanders,1991-92,860000,IND
Mike Woodson,1991-92,658000,HOU
Mitch Richmond,1991-92,950000,SAC
Mitchell Wiggins,1991-92,335000,PHI
Mookie Blaylock,1991-92,575000,NJN
Morlon Wiley,1991-92,130000,SAS
Moses Malone,1991-92,1600000,MIL
Muggsy Bogues,1991-92,906000,CHA
Mychal Thompson,1991-92,1807000,LAL
Myron Brown,1991-92,200000,MIN
Nate McMillan,1991-92,733000,OKC
Negele Knight,1991-92,469000,PHO
Nick Anderson,1991-92,750000,ORL
Olden Polynice,1991-92,750000,LAC
Otis Smith,1991-92,525000,ORL
Otis Thorpe,1991-92,1786000,HOU
Patrick Eddie,1991-92,130000,NYK
Patrick Ewing,1991-92,3139000,NYK
Paul Graham,1991-92,125000,ATL
Paul Pressey,1991-92,1000000,SAS
Pervis Ellison,1991-92,2300000,WAS
Pete Chilcutt,1991-92,475000,SAC
Pooh Richardson,1991-92,760000,MIN
Quintin Dailey,1991-92,425000,OKC
Rafael Addison,1991-92,311000,NJN
Ralph Sampson,1991-92,2685000,SAC
Randy Breuer,1991-92,1250000,MIN
Randy Brown,1991-92,210000,SAC
Randy White,1991-92,855000,DAL
Randy Wittman,1991-92,550000,IND
Reggie Lewis,1991-92,3340000,BOS
Reggie Miller,1991-92,3211000,IND
Reggie Williams,1991-92,425000,DEN
Rex Chapman,1991-92,940000,CHA
Rich King,1991-92,600000,OKC
Rick Fox,1991-92,525000,BOS
Rickey Green,1991-92,130000,PHI
Ricky Pierce,1991-92,1750000,OKC
Rik Smits,1991-92,1350000,IND
Robert Pack,1991-92,130000,POR
Robert Parish,1991-92,3000000,BOS
Robert Reid,1991-92,130000,PHI
Rod Higgins,1991-92,550000,GSW
Rod Strickland,1991-92,400000,SAS
Rodney McCray,1991-92,1025000,DAL
Rodney Monroe,1991-92,217000,ATL
Rolando Blackman,1991-92,1920000,DAL
Ron Anderson,1991-92,1000000,PHI
Ron Harper,1991-92,1650000,LAC
Rony Seikaly,1991-92,2002000,MIA
Rory Sparrow,1991-92,126000,CHI
Roy Hinson,1991-92,943000,NJN
Rumeal Robinson,1991-92,1025000,ATL
Sam Bowie,1991-92,2000000,NJN
Sam Mitchell,1991-92,630000,MIN
Sam Perkins,1991-92,2507000,LAL
Sam Vincent,1991-92,1260000,ORL
Sarunas Marciulionis,1991-92,1267000,GSW
Scott Brooks,1991-92,400000,MIN
Scott Hastings,1991-92,500000,DEN
Scott Skiles,1991-92,1925000,ORL
Scott Williams,1991-92,350000,CHI
Scottie Pippen,1991-92,2770000,CHI
Sean Elliott,1991-92,1802000,SAS
Sean Green,1991-92,130000,IND
Sedale Threatt,1991-92,612000,LAL
Shawn Kemp,1991-92,430000,OKC
Sherman Douglas,1991-92,1250000,MIA
Sidney Green,1991-92,1063000,SAS
Sleepy Floyd,1991-92,1500000,HOU
Spud Webb,1991-92,560000,SAC
Stacey Augmon,1991-92,875000,ATL
Stacey King,1991-92,1100000,CHI
Stanley Roberts,1991-92,550000,ORL
Steve Henson,1991-92,350000,MIL
Steve Kerr,1991-92,553000,CLE
Steve Smith,1991-92,2250000,MIA
Stojko Vrankovic,1991-92,665000,BOS
Stuart Gray,1991-92,520000,NYK
Tate George,1991-92,481000,NJN
Terrell Brandon,1991-92,525000,CLE
Terry Catledge,1991-92,1386000,ORL
Terry Cummings,1991-92,1861000,SAS
Terry Davis,1991-92,382000,DAL
Terry Mills,1991-92,850000,NJN
Terry Porter,1991-92,1787000,POR
Terry Teagle,1991-92,700000,LAL
Tharon Mayes,1991-92,130000,PHI
